rank,stadium,description,capacity,region,country,city,home_team,image_url
1,Rungrado 1st of May Stadium ♦,"The Rungrado 1st of May Stadium is a multi-purpose stadium occupying an area of 20.7 hectares (51 acres) on Rungra Island, Pyongyang, North Korea. It opened on 1 May 1989, with its first major event being the 13th World Festival of Youth and Students. It is the second-largest stadium in the world by seating capacity. The stadium has a seating capacity of 114,000 spectators.[3]
","114,000[1]",East Asia, North Korea,"Pyongyang
","Korea DPR national football team, Korea DPR women's national football team, April 25
",https://upload.wikimedia.org/wikipedia/commons/thumb/8/81/Arirang_Mass_Games_12.JPG/150px-Arirang_Mass_Games_12.JPG
2,Michigan Stadium,"Formerly
-Michigan Stadium was built in 1927 at a cost of $950,000 (equivalent to $13.4 million in 2023[3]) and had an original capacity of 72,000. Prior to the stadium's construction, the Wolverines played football at Ferry Field. Every home game since November 8, 1975 has drawn a crowd in excess of 100,000, an active streak of more than 300 contests.[12] On September 7, 2013, the game between Michigan and the Notre Dame Fighting Irish attracted a crowd of 115,109, a record attendance for a college football game since 1948, and an NCAA single-game attendance record at the time, overtaking the previous record of 114,804 set two years previously for the same matchup.[13]
","107,601[2]",North America, United States,"Ann Arbor, Michigan
","Michigan Wolverines football
",https://upload.wikimedia.org/wikipedia/commons/thumb/e/ed/Real_Madrid_vs._Machester_United_August_2nd%2C_2014.jpg/150px-Real_Madrid_vs._Machester_United_August_2nd%2C_2014.jpg
3,Ohio Stadium,"Ohio Stadium is an American football stadium in Columbus, Ohio, on the campus of Ohio State University. It primarily serves as the home venue of the Ohio State Buckeyes football team and is also the site for the university's Spring Commencement ceremonies each May. Common nicknames for the stadium include ""The Horseshoe"", ""The Shoe"", and ""The House That Harley Built"".
-From 1996 to 1998, Ohio Stadium was the home venue for the Columbus Crew of Major League Soccer prior to the opening of Columbus Crew Stadium in 1999. The stadium also was the home venue for the OSU track and field teams from 1923 to 2001. In addition to athletics, Ohio Stadium is also a concert venue, with U2, Taylor Swift, The Rolling Stones, Genesis, Pink Floyd, and Metallica among the many acts to have played at the venue.
","102,780[3]",North America, United States,"Columbus, Ohio","Ohio State Buckeyes football
",https://upload.wikimedia.org/wikipedia/commons/thumb/f/fc/Panoramic_view_of_Ohio_Stadium.jpg/150px-Panoramic_view_of_Ohio_Stadium.jpg
4,Melbourne Cricket Ground ♦,"The  Melbourne Cricket Ground (MCG), also known locally as The 'G,[10] is an Australian sports stadium located in Yarra Park, Melbourne, Victoria.[11] Founded and managed by the Melbourne Cricket Club, with 95,000 seats and an additional 5,000 capacity in standing room for a total of just over 100,000[12] it is the largest stadium in the Southern Hemisphere, the 11th largest globally, and the second-largest cricket ground by capacity, after the Narendra Modi Stadium. The Colosseum is within walking distance of the city centre and is served by Richmond and Jolimont railway stations, as well as the route 70, route 75, and route 48 trams. It is adjacent to Melbourne Park and is part of the Melbourne Sports and Entertainment Precinct.[13]
-Melbourne Football Club (1858–present)  Richmond Football Club (1965–present) Collingwood Football Club (1993–present)  Essendon Football Club (1991–present)  Hawthorn Football Club (2000–present)  Carlton Football Club (2005–present)
","100,024[4]",Oceania, Australia,"Melbourne, Victoria","Australia national cricket team, Victoria cricket team, Melbourne Cricket Club, Melbourne Stars, Melbourne FC, Richmond FC, Collingwood FC, Hawthorn FC
",https://upload.wikimedia.org/wikipedia/commons/thumb/b/b4/MCG_Panorama_24_July_2015.jpg/150px-MCG_Panorama_24_July_2015.jpg
5,Camp Nou ♦,"
-Camp Nou (Catalan pronunciation: [ˌkamˈnɔw], meaning New Field, often referred to in English as the Nou Camp, currently known as Spotify Camp Nou for sponsorship reasons) is a stadium in Barcelona and the home of La Liga club Barcelona since its opening in 1957.[1][9]It is currently undergoing renovation, and with a planned increased seating capacity of 105,000,[10] it will be the stadium with the largest capacity in Spain and Europe, and the second largest football stadium in the world.[11][12]
","99,354[5]",Europe, Spain,"Barcelona, Catalonia
","FC Barcelona
",https://upload.wikimedia.org/wikipedia/commons/thumb/0/0e/Camp_Nou_Experience_%28_Ank_Kumar%2C_INFOSYS_Limited_%29_07.jpg/150px-Camp_Nou_Experience_%28_Ank_Kumar%2C_INFOSYS_Limited_%29_07.jpg
6,Estadio Azteca ♦,"Estadio Azteca (Latin American Spanish: [esˈtaðjo asˈteka]) is a football stadium located in Coyoacán, Mexico City.[10] It is the official home of football team Club América, as well as the Mexico national team. The stadium sits at an altitude of 2,200 m (7,200 feet) above sea level.[11] With a capacity of 87,523, it is the largest stadium in Latin America and the sixth-largest association football stadium in the world.
-Regarded as one of the most famous and iconic football stadiums in the world,[12][13][14][15][16] it is the first to have hosted two FIFA World Cup finals;[17] the 1970 World Cup final, where Brazil defeated Italy 4–1, and the 1986 World Cup final, where Argentina defeated West Germany 3–2. It also hosted the 1986 quarter-final match between Argentina and England in which Diego Maradona scored both the ""Hand of God goal"" and the ""Goal of the Century"". The Estadio Azteca is the only football stadium in the world to have both Pelé (1970) and Diego Maradona (1986) win the FIFA World Cup, both of whom are considered among the greatest football players of all time. The stadium also hosted the ""Game of the Century"", when Italy defeated West Germany 4–3 in extra time in one of the 1970 semifinal matches. The stadium was also the principal venue for the football tournament of the 1968 Summer Olympics[18] and the 1971 Women's World Cup.[19] The stadium is scheduled to host games during the 2026 FIFA World Cup, including the opening game, making it the only stadium to host three editions of the FIFA World Cup.[20]
","95,500[6]",North America, Mexico,"Mexico City
","Club América, Cruz Azul, Mexico national football team
",https://upload.wikimedia.org/wikipedia/commons/thumb/c/ca/Panor%C3%A1mica_esquina_noreste.jpg/150px-Panor%C3%A1mica_esquina_noreste.jpg
7,FNB Stadium ♦,"First National Bank Stadium or simply FNB Stadium (Afrikaans: ENB-stadion), also known as Soccer City (Afrikaans: Sokkerstad) and The Calabash, is an association football (soccer) and Rugby union stadium located in Nasrec, bordering the Soweto area of Johannesburg, South Africa. The site is managed by Stadium Management South Africa (SMSA)[4] and is home of Kaizer Chiefs F.C. in the South African Premier Soccer League as well as the venue for key fixtures for the South Africa national football team.
-It is located next to the South African Football Association headquarters (SAFA House) where both the FIFA offices and the Local Organising Committee for the 2010 FIFA World Cup are housed.[5] Designed as the main association football stadium for the 2010 World Cup, the FNB Stadium became the largest stadium in Africa with a capacity of 94,736. However, its maximum capacity during the 2010 FIFA World Cup was 84,490 due to reserved seating for the press and VIPs. The stadium is also known by its nickname ""The Calabash"" due to its resemblance to the African pot[6] or gourd.
","94,736[7]",Africa, South Africa,"Johannesburg, Gauteng
","South Africa national football team, Kaizer Chiefs
",https://upload.wikimedia.org/wikipedia/commons/thumb/c/c0/First_game_of_the_2010_FIFA_World_Cup%2C_South_Africa_vs_Mexico.jpg/150px-First_game_of_the_2010_FIFA_World_Cup%2C_South_Africa_vs_Mexico.jpg
8,New Administrative Capital Stadium ♦,"It is part of the Egypt International Olympic City, a large sports complex that has been under construction since 2015. It will have a training ground, two indoor halls (one of them a 15,000-capacity arena), an Olympic-size swimming pool, and other buildings, and is being built with an eye toward the country's possible bids for the Olympic Games or the FIFA World Cup.[4][5]
","93,940[8]",Africa, Egypt,"New Administrative Capital
","Egypt national football team
",https://upload.wikimedia.org/wikipedia/commons/thumb/e/e0/The_New_administrative_stadium_of_Egypt.jpg/150px-The_New_administrative_stadium_of_Egypt.jpg
9,Rose Bowl Stadium,"The Rose Bowl[a] is an outdoor athletic stadium located in Pasadena, California. Opened in October 1922, the stadium is recognized as a National Historic Landmark and a California Historic Civil Engineering landmark.[7] At a modern capacity of an all-seated configuration at 96,400,[11] the Rose Bowl is the 16th-largest stadium in the world, the 11th-largest stadium in the United States, and the 10th-largest NCAA stadium. The stadium is 10 miles (16 km) northeast of downtown Los Angeles.
-The Rose Bowl is best known as a college football venue, specifically as the host of the annual Rose Bowl Game for which it is named. Since 1982, it has served as the home stadium of the UCLA Bruins football team of the Big Ten Conference. Five Super Bowl games, third most of any venue, have been played in the stadium. The Rose Bowl is a noted soccer venue, having hosted the 1994 FIFA World Cup Final, 1999 FIFA Women's World Cup Final, and the 1984 Olympic Soccer Gold Medal Match, as well as numerous CONCACAF and United States Soccer Federation matches.[12]
","92,800[9]",North America, United States,"Pasadena, California
","UCLA Bruins
",https://upload.wikimedia.org/wikipedia/commons/thumb/d/d2/Rose_Bowl%2C_panorama.jpg/150px-Rose_Bowl%2C_panorama.jpg
10,Cotton Bowl Stadium,"The Cotton Bowl is an outdoor stadium in Dallas, Texas, United States. Opened in 1930 as Fair Park Stadium, it is on the site of the State Fair of Texas, known as Fair Park.
-The Cotton Bowl was the longtime home of the annual college football post-season bowl game known as the Cotton Bowl Classic, for which the stadium is named. Starting on New Year's Day 1937, it hosted the first 73 editions of the game, through January 2009; the game was moved to AT&T Stadium in Arlington in January 2010. The stadium also hosts the Red River Rivalry, the annual college football game between the Oklahoma Sooners and the Texas Longhorns, and formerly, the First Responder Bowl.
","92,100[10]",North America, United States,"Dallas, Texas","
",https://upload.wikimedia.org/wikipedia/commons/thumb/5/52/2019_State_Fair_Classic_01_%28Cotton_Bowl%29.jpg/150px-2019_State_Fair_Classic_01_%28Cotton_Bowl%29.jpg
