,rank,stadium,description,capacity,region,country,city,home_team,image_url,location
0,1.0,Rungrado 1st of May Stadium,"The Rungrado 1st of May Stadium is a multi-purpose stadium occupying an area of 20.7 hectares  on Rungra Island, Pyongyang, North Korea. It opened on 1 May 1989, with its first major event being the 13th World Festival of Youth and Students. It is the second-largest stadium in the world by seating capacity. The stadium has a seating capacity of 114,000 spectators.",114000.0,East Asia,North Korea,Pyongyang,"Korea DPR national football team, Korea DPR women's national football team, April 25",https://upload.wikimedia.org/wikipedia/commons/thumb/8/81/Arirang_Mass_Games_12.JPG/150px-Arirang_Mass_Games_12.JPG,"(39.0496732, 125.77532151186813)"
1,2.0,Michigan Stadium,"Formerly -Michigan Stadium was built in 1927 at a cost of $950,000 ) and had an original capacity of 72,000. Prior to the stadium's construction, the Wolverines played football at Ferry Field. Every home game since November 8, 1975 has drawn a crowd in excess of 100,000, an active streak of more than 300 contests. On September 7, 2013, the game between Michigan and the Notre Dame Fighting Irish attracted a crowd of 115,109, a record attendance for a college football game since 1948, and an NCAA single-game attendance record at the time, overtaking the previous record of 114,804 set two years previously for the same matchup.",107601.0,North America,United States,"Ann Arbor, Michigan",Michigan Wolverines football,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ed/Real_Madrid_vs._Machester_United_August_2nd%2C_2014.jpg/150px-Real_Madrid_vs._Machester_United_August_2nd%2C_2014.jpg,"(42.2658652, -83.74868376764053)"
2,3.0,Ohio Stadium,"Ohio Stadium is an American football stadium in Columbus, Ohio, on the campus of Ohio State University. It primarily serves as the home venue of the Ohio State Buckeyes football team and is also the site for the university's Spring Commencement ceremonies each May. Common nicknames for the stadium include ""The Horseshoe"", ""The Shoe"", and ""The House That Harley Built"". -From 1996 to 1998, Ohio Stadium was the home venue for the Columbus Crew of Major League Soccer prior to the opening of Columbus Crew Stadium in 1999. The stadium also was the home venue for the OSU track and field teams from 1923 to 2001. In addition to athletics, Ohio Stadium is also a concert venue, with U2, Taylor Swift, The Rolling Stones, Genesis, Pink Floyd, and Metallica among the many acts to have played at the venue.",102780.0,North America,United States,"Columbus, Ohio",Ohio State Buckeyes football,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fc/Panoramic_view_of_Ohio_Stadium.jpg/150px-Panoramic_view_of_Ohio_Stadium.jpg,"(40.00164575, -83.01973744224524)"
3,4.0,Melbourne Cricket Ground,"The  Melbourne Cricket Ground , also known locally as The 'G, is an Australian sports stadium located in Yarra Park, Melbourne, Victoria. Founded and managed by the Melbourne Cricket Club, with 95,000 seats and an additional 5,000 capacity in standing room for a total of just over 100,000 it is the largest stadium in the Southern Hemisphere, the 11th largest globally, and the second-largest cricket ground by capacity, after the Narendra Modi Stadium. The Colosseum is within walking distance of the city centre and is served by Richmond and Jolimont railway stations, as well as the route 70, route 75, and route 48 trams. It is adjacent to Melbourne Park and is part of the Melbourne Sports and Entertainment Precinct. -Melbourne Football Club   Richmond Football Club  Collingwood Football Club   Essendon Football Club   Hawthorn Football Club   Carlton Football Club",100024.0,Oceania,Australia,"Melbourne, Victoria","Australia national cricket team, Victoria cricket team, Melbourne Cricket Club, Melbourne Stars, Melbourne FC, Richmond FC, Collingwood FC, Hawthorn FC",https://upload.wikimedia.org/wikipedia/commons/thumb/b/b4/MCG_Panorama_24_July_2015.jpg/150px-MCG_Panorama_24_July_2015.jpg,"(-37.819908999999996, 144.98322500667754)"
4,5.0,Camp Nou,"-Camp Nou , meaning New Field, often referred to in English as the Nou Camp, currently known as Spotify Camp Nou for sponsorship reasons) is a stadium in Barcelona and the home of La Liga club Barcelona since its opening in 1957.It is currently undergoing renovation, and with a planned increased seating capacity of 105,000, it will be the stadium with the largest capacity in Spain and Europe, and the second largest football stadium in the world.",99354.0,Europe,Spain,"Barcelona, Catalonia",FC Barcelona,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0e/Camp_Nou_Experience_%28_Ank_Kumar%2C_INFOSYS_Limited_%29_07.jpg/150px-Camp_Nou_Experience_%28_Ank_Kumar%2C_INFOSYS_Limited_%29_07.jpg,"(41.3807673, 2.1158684)"
5,6.0,Estadio Azteca,"Estadio Azteca ) is a football stadium located in Coyoacán, Mexico City. It is the official home of football team Club América, as well as the Mexico national team. The stadium sits at an altitude of 2,200 m  above sea level. With a capacity of 87,523, it is the largest stadium in Latin America and the sixth-largest association football stadium in the world. -Regarded as one of the most famous and iconic football stadiums in the world, it is the first to have hosted two FIFA World Cup finals; the 1970 World Cup final, where Brazil defeated Italy 4–1, and the 1986 World Cup final, where Argentina defeated West Germany 3–2. It also hosted the 1986 quarter-final match between Argentina and England in which Diego Maradona scored both the ""Hand of God goal"" and the ""Goal of the Century"". The Estadio Azteca is the only football stadium in the world to have both Pelé  and Diego Maradona  win the FIFA World Cup, both of whom are considered among the greatest football players of all time. The stadium also hosted the ""Game of the Century"", when Italy defeated West Germany 4–3 in extra time in one of the 1970 semifinal matches. The stadium was also the principal venue for the football tournament of the 1968 Summer Olympics and the 1971 Women's World Cup. The stadium is scheduled to host games during the 2026 FIFA World Cup, including the opening game, making it the only stadium to host three editions of the FIFA World Cup.",95500.0,North America,Mexico,Mexico City,"Club América, Cruz Azul, Mexico national football team",https://upload.wikimedia.org/wikipedia/commons/thumb/c/ca/Panor%C3%A1mica_esquina_noreste.jpg/150px-Panor%C3%A1mica_esquina_noreste.jpg,"(19.302979399999998, -99.1504699525862)"
6,7.0,FNB Stadium,"First National Bank Stadium or simply FNB Stadium , also known as Soccer City  and The Calabash, is an association football  and Rugby union stadium located in Nasrec, bordering the Soweto area of Johannesburg, South Africa. The site is managed by Stadium Management South Africa  and is home of Kaizer Chiefs F.C. in the South African Premier Soccer League as well as the venue for key fixtures for the South Africa national football team. -It is located next to the South African Football Association headquarters  where both the FIFA offices and the Local Organising Committee for the 2010 FIFA World Cup are housed. Designed as the main association football stadium for the 2010 World Cup, the FNB Stadium became the largest stadium in Africa with a capacity of 94,736. However, its maximum capacity during the 2010 FIFA World Cup was 84,490 due to reserved seating for the press and VIPs. The stadium is also known by its nickname ""The Calabash"" due to its resemblance to the African pot or gourd.",94736.0,Africa,South Africa,"Johannesburg, Gauteng","South Africa national football team, Kaizer Chiefs",https://upload.wikimedia.org/wikipedia/commons/thumb/c/c0/First_game_of_the_2010_FIFA_World_Cup%2C_South_Africa_vs_Mexico.jpg/150px-First_game_of_the_2010_FIFA_World_Cup%2C_South_Africa_vs_Mexico.jpg,"(-26.234706250000002, 27.98264390042038)"
7,8.0,New Administrative Capital Stadium,"It is part of the Egypt International Olympic City, a large sports complex that has been under construction since 2015. It will have a training ground, two indoor halls , an Olympic-size swimming pool, and other buildings, and is being built with an eye toward the country's possible bids for the Olympic Games or the FIFA World Cup.",93940.0,Africa,Egypt,New Administrative Capital,Egypt national football team,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e0/The_New_administrative_stadium_of_Egypt.jpg/150px-The_New_administrative_stadium_of_Egypt.jpg,
8,9.0,Rose Bowl Stadium,"The Rose Bowl is an outdoor athletic stadium located in Pasadena, California. Opened in October 1922, the stadium is recognized as a National Historic Landmark and a California Historic Civil Engineering landmark. At a modern capacity of an all-seated configuration at 96,400, the Rose Bowl is the 16th-largest stadium in the world, the 11th-largest stadium in the United States, and the 10th-largest NCAA stadium. The stadium is 10 miles  northeast of downtown Los Angeles. -The Rose Bowl is best known as a college football venue, specifically as the host of the annual Rose Bowl Game for which it is named. Since 1982, it has served as the home stadium of the UCLA Bruins football team of the Big Ten Conference. Five Super Bowl games, third most of any venue, have been played in the stadium. The Rose Bowl is a noted soccer venue, having hosted the 1994 FIFA World Cup Final, 1999 FIFA Women's World Cup Final, and the 1984 Olympic Soccer Gold Medal Match, as well as numerous CONCACAF and United States Soccer Federation matches.",92800.0,North America,United States,"Pasadena, California",UCLA Bruins,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d2/Rose_Bowl%2C_panorama.jpg/150px-Rose_Bowl%2C_panorama.jpg,"(34.16134915000001, -118.16766739828785)"
9,10.0,Cotton Bowl Stadium,"The Cotton Bowl is an outdoor stadium in Dallas, Texas, United States. Opened in 1930 as Fair Park Stadium, it is on the site of the State Fair of Texas, known as Fair Park. -The Cotton Bowl was the longtime home of the annual college football post-season bowl game known as the Cotton Bowl Classic, for which the stadium is named. Starting on New Year's Day 1937, it hosted the first 73 editions of the game, through January 2009; the game was moved to AT&T Stadium in Arlington in January 2010. The stadium also hosts the Red River Rivalry, the annual college football game between the Oklahoma Sooners and the Texas Longhorns, and formerly, the First Responder Bowl.",92100.0,North America,United States,"Dallas, Texas",,https://upload.wikimedia.org/wikipedia/commons/thumb/5/52/2019_State_Fair_Classic_01_%28Cotton_Bowl%29.jpg/150px-2019_State_Fair_Classic_01_%28Cotton_Bowl%29.jpg,"(32.77961185, -96.7596025290281)"
